-213,15  3,011885E-5  0  8,230241E-5  -0,005487448
-212,905  9,27314E-6  0  -0,0001018505  -0,003043479
-212,66  4,488034E-7  0  0,0003275684  -0,000584382
-212,415  3,196402E-6  0  0,001113999  0,001398359
-212,17  1,026327E-5  0  0,001793745  0,002654383
-211,925  1,437781E-5  0  0,001908588  0,003276446
-211,68  1,477315E-5  0  0,001228008  0,003642134
-211,435  1,779866E-5  0  -0,0001235348  0,004217037
-211,19  3,106086E-5  0  -0,001698238  0,005308187
-210,945  5,583866E-5  0  -0,002907443  0,006883708
-210,7  8,379181E-5  0  -0,003276381  0,008547347
-210,455  0,000100881  29,74841  -0,002656857  0,009686181
-210,21  9,633814E-5  0  -0,001300354  0,00972868
-209,965  7,056855E-5  0  0,0002434864  0,00839698
-209,72  3,592405E-5  0  0,001358294  0,005837729
-209,475  9,227743E-6  0  0,001617866  0,002571041
-209,23  1,423955E-6  0  0,0009525828  -0,000718708
-208,985  1,20442E-5  0  -0,0003479237  -0,003452992
-208,74  3,200031E-5  0  -0,00179216  -0,005365489
-208,495  5,148729E-5  0  -0,002925552  -0,006551979
-208,25  6,64767E-5  0  -0,003534696  -0,007347287
-208,005  7,938869E-5  0  -0,003719566  -0,008096512
-207,76  9,434767E-5  0  -0,003801586  -0,008938435
-207,515  0,0001112644  25,93819  -0,004116563  -0,00971176
-207,27  0,0001236937  25,89295  -0,004799048  -0,01003309
-207,025  0,0001225747  25,8014  -0,005670404  -0,009509009
-206,78  0,0001032193  25,67109  -0,006293235  -0,007975867
-206,535  6,995723E-5  0  -0,006173171  -0,005643509
-206,29  3,452611E-5  0  -0,005014431  -0,003062938
-206,045  9,286711E-6  0  -0,00290456  -0,000922085
-205,8  1,688495E-7  0  -0,000332398  0,0002415804
-205,555  4,000892E-6  0  0,001980697  0,0002788011
-205,31  1,15922E-5  0  0,003368175  -0,0004975847
-205,065  1,431542E-5  0  0,003497348  -0,001443597
-204,82  9,797285E-6  0  0,002512584  -0,001866603
-204,575  2,73002E-6  0  0,0009737269  -0,001334869
-204,33  1,656949E-7  0  -0,0003873909  0,0001249928
-204,085  5,105645E-6  0  -0,0009866467  0,002032775
-203,84  1,381768E-5  0  -0,0006421494  0,003661328
-203,595  1,908292E-5  0  0,0003496592  0,004354383
-203,35  1,638039E-5  0  0,001350271  0,003815385
-203,105  7,800841E-6  0  0,001667223  0,002240806
-202,86  8,090941E-7  0  0,0008665924  0,0002410637
-202,615  3,054886E-6  0  -0,001027191  -0,00141413
-202,37  1,692858E-5  0  -0,003530048  -0,002113608
-202,125  3,744758E-5  0  -0,005893096  -0,00164894
-201,88  5,493157E-5  0  -0,007406137  -0,0002841045
-201,635  6,083069E-5  0  -0,00767781  0,001371833
-201,39  5,279907E-5  0  -0,006775011  0,002626461
-201,145  3,562315E-5  0  -0,005169301  0,002983534
-200,9  1,780607E-5  0  -0,003523091  0,002322478
-200,655  6,660358E-6  0  -0,002415044  0,0009099016
-200,41  5,07219E-6  0  -0,002124038  -0,0007487688
-200,165  1,112899E-5  0  -0,002557835  -0,002141605
-199,92  1,994466E-5  0  -0,003343926  -0,002960206
-199,675  2,646266E-5  0  -0,004028299  -0,003199291
-199,43  2,805432E-5  0  -0,004285182  -0,003113122
-199,185  2,573055E-5  0  -0,004044261  -0,003061781
-198,94  2,322493E-5  0  -0,003486965  -0,00332656
-198,695  2,441538E-5  0  -0,002926996  -0,003980964
-198,45  3,071265E-5  0  -0,002642211  -0,004871485
-198,205  4,009409E-5  0  -0,002742215  -0,005707394
-197,96  4,835275E-5  0  -0,00313263  -0,006208009
-197,715  5,170224E-5  0  -0,003586237  -0,006232267
-197,47  4,901484E-5  0  -0,00387835  -0,005828657
-197,225  4,221155E-5  0  -0,00391397  -0,005185787
-196,98  3,466935E-5  0  -0,003780828  -0,004513833
-196,735  2,907248E-5  0  -0,003701143  -0,003920971
-196,49  2,648588E-5  0  -0,003906386  -0,003350527
-196,245  2,706867E-5  0  -0,004498532  -0,002613787
-196  3,10968E-5  0  -0,00536949  -0,001505117
-195,755  3,873471E-5  0  -0,006223465  5,651848E-5
-195,51  4,859183E-5  0  -0,006697811  0,001931623
-195,265  5,679786E-5  0  -0,006529568  0,003763324
-195,02  5,826804E-5  0  -0,005690408  0,005087956
-194,775  4,993762E-5  0  -0,004424196  0,005510364
-194,53  3,37117E-5  0  -0,003164184  0,004868228
-194,285  1,653921E-5  0  -0,002361733  0,003310804
-194,04  6,861381E-6  0  -0,002300195  0,00125319
-193,795  9,465629E-6  0  -0,002976629  -0,0007780177
-193,55  2,234203E-5  0  -0,004105346  -0,002342684
-193,305  3,801051E-5  0  -0,005243363  -0,003243093
-193,06  4,853873E-5  0  -0,005982731  -0,003570107
-192,815  5,060953E-5  0  -0,00612368  -0,003620784
-192,57  4,6956E-5  0  -0,005750258  -0,003727
-192,325  4,337866E-5  0  -0,005173776  -0,004075623
-192,08  4,395935E-5  0  -0,004769761  -0,004605293
-191,835  4,818721E-5  0  -0,004783762  -0,005030191
-191,59  5,1837E-5  0  -0,005197301  -0,004982476
-191,345  5,0428E-5  0  -0,005719509  -0,004208944
-191,1  4,241912E-5  0  -0,00591332  -0,002729791
-190,855  2,996748E-5  0  -0,005402826  -0,0008814505
-190,61  1,717133E-5  0  -0,004068963  0,000784133
-190,365  7,503863E-6  0  -0,002142475  0,001706946
-190,12  2,413332E-6  0  -0,0001463466  0,001546581
-189,875  1,784779E-6  0  0,001294171  0,0003315109
-189,63  5,241172E-6  0  0,001696463  -0,001537265
-189,385  1,263142E-5  0  0,0009168157  -0,003433784
-189,14  2,314956E-5  0  -0,0007863296  -0,004746709
-188,895  3,425812E-5  0  -0,002850215  -0,005112181
-188,65  4,205085E-5  0  -0,004626167  -0,004544164
-188,405  4,329751E-5  0  -0,005627252  -0,003410506
-188,16  3,767027E-5  0  -0,005703033  -0,002268408
-187,915  2,839075E-5  0  -0,005072417  -0,001631359
-187,67  2,081982E-5  0  -0,004207352  -0,001765789
-187,425  1,988272E-5  0  -0,003622906  -0,002599476
-187,18  2,767496E-5  0  -0,003665669  -0,003773304
-186,935  4,235498E-5  0  -0,004387786  -0,004806487
-186,69  5,891175E-5  0  -0,005552181  -0,005299531
-186,445  7,15311E-5  0  -0,0067558  -0,005088248
-186,2  7,628468E-5  0  -0,007608647  -0,004288726
-185,955  7,261317E-5  0  -0,007887946  -0,003223891
-185,71  6,300334E-5  0  -0,007604917  -0,00227345
-185,465  5,147397E-5  0  -0,006965723  -0,001718336
-185,22  4,185521E-5  0  -0,006256486  -0,001646694
-184,975  3,645799E-5  0  -0,005712775  -0,001955044
-184,73  3,544848E-5  0  -0,005434234  -0,002432608
-184,485  3,721262E-5  0  -0,005377458  -0,002880203
-184,24  3,963878E-5  0  -0,005419778  -0,003203871
-183,995  4,157849E-5  0  -0,005453316  -0,003440906
-183,75  4,3567E-5  0  -0,005457629  -0,003712316
-183,505  4,748533E-5  0  -0,005514247  -0,004132602
-183,26  5,550924E-5  0  -0,005758445  -0,004727531
-183,015  6,884773E-5  0  -0,00629615  -0,005404278
-182,77  8,673383E-5  0  -0,007131129  -0,005990061
-182,525  0,0001062203  6,578803  -0,008141593  -0,006319399
-182,28  0,000123172  6,52509  -0,00911991  -0,006324492
-182,035  0,0001341343  6,47148  -0,009857076  -0,00608049
-181,79  0,0001380661  6,432949  -0,01023071  -0,005779152
-181,545  0,000136931  6,42168  -0,01025278  -0,005640168
-181,3  0,0001347039  6,442214  -0,01005206  -0,005801731
-181,055  0,000134998  6,486187  -0,009797983  -0,006244801
-180,81  0,000138321  6,534407  -0,009601617  -0,006791902
-180,565  0,0001408104  6,569316  -0,00944256  -0,007186689
-180,32  0,000136064  6,586286  -0,00916084  -0,007221015
-180,075  0,0001195877  6,595726  -0,008524004  -0,006850481
-179,83  9,288556E-5  0  -0,007344303  -0,006240735
-179,585  6,39739E-5  0  -0,00559495  -0,005715806
-179,34  4,367587E-5  0  -0,003470202  -0,005624373
-179,095  4,002592E-5  0  -0,001354626  -0,006179879
-178,85  5,406374E-5  0  0,000295384  -0,007346869
-178,605  7,920921E-5  0  0,001115474  -0,008829775
-178,36  0,0001045327  7,585228  0,0009767521  -0,01017736
-178,115  0,000120217  7,493779  4,639095E-5  -0,01096426
-177,87  0,0001220245  7,37469  -0,001265988  -0,01097369
-177,625  0,0001121538  7,255035  -0,00246085  -0,01030039
-177,38  9,67958E-5  0  -0,003141535  -0,009323441
-177,135  8,320191E-5  0  -0,003167787  -0,008553773
-176,89  7,814181E-5  0  -0,002702728  -0,008416476
-176,645  8,660608E-5  0  -0,002128288  -0,009059606
-176,4  0,0001090087  7,310446  -0,001859978  -0,01027371
-176,155  0,0001382443  7,306703  -0,002137881  -0,01156174
-175,91  0,0001604879  7,25973  -0,002885866  -0,0123353
-175,665  0,000161558  7,193622  -0,003706723  -0,01215805
-175,42  0,0001357494  7,136806  -0,004025153  -0,01093378
-175,175  9,130383E-5  0  -0,003326148  -0,00895771
-174,93  4,824964E-5  0  -0,001390963  -0,006805502
-174,685  2,851294E-5  0  0,001572056  -0,005103096
-174,44  4,289815E-5  0  0,004964721  -0,004271966
-174,195  8,294629E-5  0  0,007997945  -0,004356508
-173,95  0,0001245971  8,595172  0,009976251  -0,005007149
-173,705  0,0001430259  8,570377  0,0105523  -0,005628036
-173,46  0,0001286154  8,540957  0,00984528  -0,005629022
-173,215  9,197864E-5  0  0,008372561  -0,004677484
-172,97  5,464622E-5  0  0,006822864  -0,002845126
-172,725  3,360236E-5  0  0,005766798  -0,0005885598
-172,48  3,149905E-5  0  0,005427577  0,001428445
-172,235  3,820288E-5  0  0,005608441  0,002597743
-171,99  4,049724E-5  0  0,005805206  0,002607072
-171,745  3,216566E-5  0  0,005452414  0,00156104
-171,5  1,76008E-5  0  0,004194851  -6,341832E-5
-171,255  6,850245E-6  0  0,002067329  -0,001605116
-171,01  6,348889E-6  0  -0,0004923159  -0,002471136
-170,765  1,336672E-5  0  -0,002798944  -0,002352155
-170,52  1,917185E-5  0  -0,004175242  -0,001318789
-170,275  1,768239E-5  0  -0,004198711  0,0002306799
-170,03  1,110932E-5  0  -0,002842875  0,001739937
-169,785  7,54254E-6  0  -0,0004658839  0,002706565
-169,54  1,357764E-5  0  0,002333669  0,002851601
-169,295  2,901458E-5  0  0,004922136  0,002187957
-169,05  4,733878E-5  0  0,006810707  0,0009762438
-168,805  6,018351E-5  0  0,007747632  -0,0003971207
-168,56  6,18638E-5  0  0,007709234  -0,001559331
-168,315  5,162777E-5  0  0,006823094  -0,002252366
-168,07  3,348499E-5  0  0,005279664  -0,002368571
-167,825  1,447223E-5  0  0,003278826  -0,001929125
-167,58  2,12874E-6  0  0,001024731  -0,001038588
-167,335  1,594296E-6  0  -0,001253808  0,0001492011
-167,09  1,294352E-5  0  -0,003297964  0,001437689
-166,845  3,025443E-5  0  -0,004858817  0,002578046
-166,6  4,412973E-5  0  -0,005780359  0,00327371
-166,355  4,747364E-5  0  -0,006087704  0,003226995
-166,11  4,128561E-5  0  -0,006025337  0,002231799
-165,865  3,612453E-5  0  -0,006003702  0,0002830155
-165,62  4,716902E-5  0  -0,006453114  -0,002350819
-165,375  8,472184E-5  0  -0,00763299  -0,005143861
-165,13  0,0001451626  0,3011251  -0,009476888  -0,007439835
-164,885  0,0002084582  0,2789932  -0,01155111  -0,00866199
-164,64  0,0002461124  0,2107069  -0,01316403  -0,008533514
-164,395  0,0002370666  0,1234503  -0,01360055  -0,007217448
-164,15  0,000181878  0,03994904  -0,01239849  -0,005306168
-163,905  0,0001046412  0  -0,00955762  -0,003645975
-163,66  4,057545E-5  0  -0,00559204  -0,003050335
-163,415  1,799776E-5  0  -0,001394851  -0,004006514
-163,17  4,629452E-5  0  0,002041428  -0,006490539
-162,925  0,0001149297  1,583376  0,003946713  -0,009967606
-162,68  0,0002006336  1,49392  0,004017206  -0,01358292
-162,435  0,0002775057  1,356466  0,002491116  -0,01647119
-162,19  0,0003263216  1,20814  3,211289E-5  -0,01806434
-161,945  0,0003404658  1,068876  -0,002528885  -0,0182776
-161,7  0,00032656  0,9552588  -0,004490157  -0,01750424
-161,455  0,0003001419  0,8832965  -0,00550014  -0,01642834
-161,21  0,0002793203  0,8631271  -0,005624482  -0,01573803
-160,965  0,0002790502  0,8869426  -0,005245575  -0,01585983
-160,72  0,0003064328  0,9257386  -0,004848166  -0,01682047
-160,475  0,0003572456  0,9503184  -0,004786775  -0,01828476
-160,23  0,000416077  0,9520382  -0,00513196  -0,01974183
-159,985  0,0004625699  0,9403411  -0,005654201  -0,0207509
-159,74  0,0004821046  0,9322406  -0,005943772  -0,02113708
-159,495  0,0004747703  0,9460479  -0,005608217  -0,02105512
-159,25  0,0004567015  0,9961659  -0,004459023  -0,02090021
-159,005  0,0004525335  1,0835  -0,002607073  -0,02111248
-158,76  0,0004826985  1,186895  -0,0004276871  -0,02196624
-158,515  0,0005518392  1,274001  0,001587702  -0,02343754
-158,27  0,000644531  1,32595  0,003028799  -0,0252063
-158,025  0,0007315349  1,344674  0,003728967  -0,02678861
-157,78  0,0007841082  1,343405  0,003825454  -0,0277394
-157,535  0,0007885654  1,338278  0,003693623  -0,02783743
-157,29  0,0007528417  1,34472  0,003784134  -0,02717576
-157,045  0,0007020427  1,374404  0,004431512  -0,02612287
-156,8  0,0006664085  1,429513  0,005712915  -0,02517481
-156,555  0,0006681175  1,497263  0,007413568  -0,024762
-156,31  0,0007124741  1,554683  0,009110556  -0,02508928
-156,065  0,0007865297  1,583902  0,01033841  -0,02607004
-155,82  0,0008652973  1,581143  0,01076824  -0,02737412
-155,575  0,0009225648  1,553365  0,01032953  -0,02856336
-155,33  0,0009411572  1,511951  0,009229695  -0,02925696
-155,085  0,0009182029  1,469081  0,007869581  -0,02926214
-154,84  0,000864203  1,436093  0,006694195  -0,028625
-154,595  0,0007977791  1,421895  0,006040682  -0,02759147
-154,35  0,0007389001  1,430486  0,006041395  -0,02650286
-154,105  0,0007028192  1,458461  0,006612733  -0,02567277
-153,86  0,0006963145  1,495471  0,007523087  -0,02529264
-153,615  0,0007172615  1,529422  0,008502381  -0,02539628
-153,37  0,0007574143  1,552755  0,009343618  -0,0258865
-153,125  0,0008068509  1,564503  0,009956923  -0,02660283
-152,88  0,000857934  1,567967  0,01036227  -0,0273963
-152,635  0,0009072417  1,567243  0,01063548  -0,02818028
-152,39  0,000955103  1,56476  0,01084058  -0,02894106
-152,145  0,001003412  1,560427  0,01098272  -0,02971182
-151,9  0,00105304  1,552242  0,01100152  -0,03052879
-151,655  0,001102259  1,537775  0,01080268  -0,03139365
-151,41  0,001146959  1,515628  0,01030766  -0,03226005
-151,165  0,001182358  1,486123  0,009494685  -0,03304858
-150,92  0,001205114  1,451106  0,008411628  -0,03368024
-150,675  0,001214753  1,41319  0,007157341  -0,03411049
-150,43  0,001213857  1,374894  0,005843932  -0,03434684
-150,185  0,001207062  1,338015  0,004560781  -0,03444214
-149,94  0,001199359  1,303478  0,003357979  -0,03446857
-149,695  0,001194392  1,271659  0,002255019  -0,03448632
-149,45  0,001193471  1,243033  0,001266534  -0,03452342
-149,205  0,001195717  1,21874  0,0004279805  -0,0345765
-148,96  0,001199348  1,200724  -0,0001952817  -0,03463105
-148,715  0,0012036  1,191294  -0,0005227523  -0,03468899
-148,47  0,001210387  1,192233  -0,000491562  -0,03478715
-148,225  0,00122462  1,203752  -9,134696E-5  -0,03499445
-147,98  0,001252593  1,223789  0,0006167163  -0,03538662
-147,735  0,001298936  1,248209  0,001507719  -0,0360092
-147,49  0,001363593  1,272113  0,002426192  -0,03684707
-147,245  0,001440549  1,2916  0,003231243  -0,03781677
-147  0,001519178  1,304904  0,003834591  -0,03878755
-146,755  0,001587791  1,31236  0,004215758  -0,03962346
-146,51  0,0016377  1,315536  0,004409294  -0,04022758
-146,265  0,001665774  1,316153  0,004471962  -0,04056816
-146,02  0,001674167  1,315262  0,004446999  -0,04067421
-145,775  0,00166751  1,312936  0,004343703  -0,04060347
-145,53  0,001649281  1,308553  0,004142868  -0,04039947
-145,285  0,001619513  1,301569  0,003825619  -0,04006092
-145,04  0,001575144  1,292408  0,003410776  -0,03954126
-144,795  0,001512869  1,283056  0,002980088  -0,03878129
-144,55  0,001432999  1,277073  0,002674509  -0,03776037
-144,305  0,001342225  1,278955  0,002657193  -0,03653989
-144,06  0,001253566  1,292748  0,003054715  -0,03527372
-143,815  0,00118305  1,320002  0,003900259  -0,03417365
-143,57  0,001144226  1,357861  0,005105052  -0,03343897
-143,325  0,001142673  1,399105  0,006475085  -0,0331775
-143,08  0,001172818  1,435303  0,007772084  -0,03335285
-142,835  0,00121879  1,461123  0,008798093  -0,03378437
-142,59  0,001259678  1,476468  0,009470428  -0,0342051
-142,345  0,001277579  1,485686  0,009854582  -0,03435791
-142,1  0,001265061  1,495396  0,0101377  -0,03409235
-141,855  0,001228312  1,512106  0,01054929  -0,03342191
-141,61  0,001184081  1,539696  0,01125892  -0,03251642
-141,365  0,001151593  1,57704  0,01229288  -0,03163033
-141,12  0,001143103  1,617319  0,01350656  -0,03099477
-140,875  0,001157508  1,650803  0,01462791  -0,03071696
-140,63  0,001180126  1,669849  0,01535815  -0,0307287
-140,385  0,001188983  1,672281  0,01549064  -0,03080622
-140,14  0,001164695  1,661417  0,01499946  -0,0306547
-139,895  0,001099129  1,644321  0,01405995  -0,03002411
-139,65  0,0009987717  1,629969  0,01299058  -0,02881001
-139,405  0,0008816816  1,627496  0,0121384  -0,02709872
-139,16  0,0007701142  1,643723  0,01175391  -0,02513881
-138,915  0,0006823309  1,679625  0,01190598  -0,02325035
-138,67  0,0006267826  1,727796  0,01247083  -0,02170854
-138,425  0,0006005216  1,775089  0,01319768  -0,02064807
-138,18  0,0005920511  1,810484  0,01382157  -0,02002536
-137,935  0,0005871407  1,831236  0,01417499  -0,01965224
-137,69  0,0005750178  1,842778  0,01425143  -0,01928508
-137,445  0,0005524155  1,854876  0,01419617  -0,01873191
-137,2  0,00052412  1,877163  0,01423099  -0,01793318
-136,955  0,000500106  1,914635  0,01454767  -0,01698444
-136,71  0,0004905319  1,963771  0,01521654  -0,01609313
-136,465  0,0005006829  2,012594  0,01614834  -0,01548915
-136,22  0,0005281252  2,047069  0,01712346  -0,01532685
-135,975  0,000563396  2,058998  0,01787358  -0,01561829
-135,73  0,0005937432  2,04859  0,01818079  -0,0162235
-135,485  0,0006079328  2,02201  0,01795395  -0,01689936
-135,24  0,0005999823  1,987995  0,01725491  -0,01738535
-134,995  0,0005706273  1,955571  0,01626901  -0,01749133
-134,75  0,0005264152  1,932644  0,01523679  -0,01715388
-134,505  0,0004770496  1,924772  0,01437579  -0,01644343
-134,26  0,000432046  1,933777  0,01382127  -0,01552477
-134,015  0,0003979334  1,956686  0,01360224  -0,01459153
-133,77  0,0003769134  1,986345  0,0136534  -0,01380211
-133,525  0,0003671311  2,01431  0,01385068  -0,01323971
-133,28  0,0003640351  2,034312  0,01405307  -0,01290528
