105   0.0095559
106   0.0094548
107   0.0093962
108   0.0093557
109   0.01007
110   0.0095233
111   0.0094241
112   0.009366
113   0.0093258
114   0.010098
115   0.0095224
116   0.0094151
117   0.0093529
118   0.0093103
119   0.010086
120   0.0095119
121   0.0094005
122   0.0093368
123   0.009293
124   0.010109
125   0.0095145
126   0.0093982
127   0.0093311
128   0.0092851
129   0.010115
130   0.0095123
131   0.0093955
132   0.0093255
133   0.0092782
134   0.010113
135   0.0095139
136   0.0093914
137   0.00932
138   0.0092717
139   0.010142
140   0.0095262
141   0.0093986
142   0.0093237
143   0.009273
144   0.010101
145   0.0095107
146   0.0093854
147   0.0093119
148   0.0092624
149   0.01013
150   0.009519
151   0.0093876
152   0.0093128
153   0.0092623
154   0.010139
155   0.0095197
156   0.0093891
157   0.0093132
158   0.0092618
159   0.010079
160   0.0094956
161   0.0093706
162   0.0092978
163   0.0092486
164   0.010173
165   0.0095254
166   0.00939
167   0.0093112
168   0.0092591
169   0.010181
170   0.0095292
171   0.0093936
172   0.0093151
173   0.0092625
174   0.010206
 
Proj. - Overstep
175   0.00918
176   0.0091385
177   0.0091088
178   0.0090851
179   0.0090651
180   0.0090474
181   0.0090316
182   0.0090171
183   0.0090036
184   0.0089903
185   0.0089776
186   0.0089664
187   0.0089558
188   0.0089459
189   0.0089364
190   0.0089272
191   0.0089184
192   0.0089099
193   0.0089017
194   0.0088938
195   0.0088863
196   0.008879
197   0.0088719
198   0.008865
199   0.0088583
200   0.0088518
201   0.0088456
202   0.0088396
203   0.0088337
204   0.0088281
205   0.0088226
206   0.0088172
207   0.0088121
208   0.0088071
209   0.0088023
 
IntenGate
210   0.0095565
211   0.010974
212   0.016748
213   0.013278
214   0.015835
215   0.0196
216   0.014683
217   0.018315
218   0.023564
219   0.018044
 
Expo
220   0.0096689
221   0.010769
222   0.011838
223   0.012912
224   0.013515
225   0.014001
226   0.01557
227   0.01683
228   0.015522
229   0.024492
 
Projections
230   0.020142
231   0.015031
232   0.012375
233   0.011455
234   0.01122
235   0.011072
236   0.010971
237   0.010897
238   0.01084
239   0.010793
240   0.010752
241   0.010717
242   0.010684
243   0.010654
244   0.010626
245   0.0106
246   0.010575
247   0.010553
248   0.010532
249   0.010512
250   0.010493
251   0.010475
252   0.010458
253   0.010441
254   0.010425
255   0.01041
256   0.010395
257   0.010382
258   0.010369
259   0.010358
260   0.010347
261   0.010337
262   0.010327
263   0.010317
264   0.010307
265   0.010297
266   0.010287
267   0.010276
268   0.010265
269   0.010253
270   0.010241
271   0.010228
272   0.010216
273   0.010204
274   0.010191
275   0.010177
276   0.010164
277   0.01015
278   0.010136
279   0.010123
280   0.01011
281   0.010096
282   0.010083
283   0.01007
284   0.010057
285   0.010045
286   0.010033
287   0.010021
288   0.01001
289   0.0099987
290   0.0099883
291   0.0099784
292   0.009969
293   0.0099599
294   0.0099512
295   0.0099429
296   0.009935
297   0.0099275
298   0.0099203
299   0.0099134
300   0.0099068
301   0.0099005
302   0.0098944
303   0.0098885
304   0.0098828
305   0.0098773
306   0.0098722
 
Projections
307   0.015607
308   0.011033
309   0.0094718
310   0.008963
311   0.0088285
312   0.0087852
313   0.0087611
314   0.0087447
315   0.0087327
316   0.0087232
317   0.0087154
318   0.0087091
319   0.008703
320   0.0086976
321   0.0086929
322   0.0086883
323   0.0086839
324   0.0086799
 
Basic
325   0.0093376
326   0.010378
327   0.011433
328   0.012221
329   0.012813
330   0.013203
331   0.013297
332   0.01328
333   0.013166
334   0.013087
 
Projections
335   0.0086763
336   0.0086729
337   0.0086695
338   0.0086666
339   0.0092903
340   0.00892
341   0.0088599
342   0.0088304
343   0.0088135
344   0.0096446
345   0.0091131
346   0.0090217
347   0.008974
348   0.0089443
 
Proj. - Overstep
349   0.0086617
350   0.0086578
351   0.0086545
352   0.0086518
353   0.0086498
354   0.0086485
355   0.0086482
356   0.0086494
357   0.0086521
358   0.0086557
359   0.0086602
360   0.0086651
361   0.008671
362   0.0086772
363   0.0086833
364   0.0086892
 
IntenGate
365   0.0094527
366   0.011697
367   0.013575
368   0.012068
369   0.015023
370   0.017908
371   0.012974
372   0.020891
373   0.011853
374   0.012346
 
Expo
375   0.0095764
376   0.01104
377   0.012805
378   0.013557
379   0.014252
380   0.013681
381   0.013887
382   0.01369
383   0.015742
384   0.028029
 
Projections
385   0.014853
386   0.012981
387   0.01258
388   0.012356
389   0.012202
390   0.012093
391   0.01201
392   0.011941
393   0.01188
394   0.011821
395   0.011762
396   0.011703
397   0.011642
398   0.011578
399   0.011511
400   0.011441
401   0.011369
402   0.011295
403   0.011219
404   0.011142
405   0.011066
406   0.01099
407   0.010915
408   0.010842
409   0.01077
410   0.010699
411   0.01063
412   0.010565
413   0.010502
414   0.010443
415   0.010386
416   0.010333
417   0.010282
418   0.010234
419   0.010189
420   0.010146
421   0.010106
422   0.010068
423   0.010031
424   0.0099968
425   0.0099644
426   0.0099342
427   0.0099059
428   0.0098794
429   0.0098546
430   0.0098313
431   0.0098094
432   0.0097888
433   0.0097694
434   0.0097512
435   0.009734
436   0.0097178
437   0.0097027
438   0.0096884
439   0.0096751
440   0.0096624
441   0.0096504
442   0.0096389
443   0.009628
444   0.0096177
445   0.0096078
446   0.0095984
447   0.0095894
448   0.0095806
449   0.0095722
450   0.0095642
451   0.0095564
452   0.009549
453   0.0095418
454   0.0095349
455   0.0095281
456   0.0095216
457   0.0095152
458   0.0095089
459   0.0095029
460   0.0094969
461   0.0094912
462   0.0094857
463   0.0094803
464   0.0094751
 
Projections
465   0.016007
466   0.011344
467   0.0095595
468   0.00878
469   0.0085526
470   0.0085119
471   0.0084951
472   0.0084888
473   0.0084877
474   0.0084893
475   0.0084922
476   0.008496
477   0.0085002
478   0.0085047
479   0.0085095
480   0.0085141
481   0.0085187
482   0.0085231
 
Basic
483   0.0091902
484   0.010026
485   0.010963
486   0.012061
487   0.012914
488   0.013334
489   0.013673
490   0.013955
491   0.014228
492   0.014554
 
Projections
493   0.0084893
494   0.0084922
495   0.008496
496   0.0085002
497   0.009205
498   0.0087447
499   0.0086662
500   0.0086278
501   0.0086054
502   0.0094225
 
Proj. - Overstep
503   0.0084925
504   0.0085006
505   0.0085098
506   0.0085191
507   0.0085278
508   0.0085358
509   0.0085432
510   0.0085501
511   0.0085568
512   0.0085636
 
IntenGate
513   0.0091902
514   0.013916
515   0.014039
516   0.013677
517   0.017599
518   0.019245
519   0.016731
520   0.019833
521   0.012899
522   0.011464
 
Expo
523   0.009299
524   0.010321
525   0.011819
526   0.013459
527   0.01362
528   0.013704
529   0.014892
530   0.016213
531   0.016649
532   0.021188
 
Projections
533   0.014811
534   0.011525
535   0.01041
536   0.010107
537   0.0098931
538   0.009723
539   0.0095807
540   0.0094584
541   0.0093526
542   0.0092592
543   0.0091775
544   0.0091051
545   0.0090406
546   0.0089826
547   0.0089305
548   0.0088836
549   0.0088412
550   0.0088028
551   0.0087679
552   0.0087359
553   0.0087064
554   0.0086792
555   0.008654
556   0.0086303
557   0.0086082
558   0.0085877
559   0.0085685
560   0.0085505
561   0.0085337
562   0.0085177
563   0.0085021
564   0.008487
565   0.0084722
566   0.0084576
567   0.0084434
568   0.0084296
569   0.0084163
570   0.0084035
571   0.008391
572   0.008379
573   0.0083673
574   0.0083558
575   0.0083445
576   0.0083335
577   0.0083226
578   0.0083118
579   0.008301
580   0.0082904
581   0.0082798
582   0.0082691
583   0.0082582
584   0.0082469
585   0.0082353
586   0.0082234
587   0.0082112
588   0.0081986
589   0.0081854
590   0.0081712
591   0.0081552
592   0.0081374
593   0.0081178
594   0.0080964
595   0.0080736
596   0.0080495
597   0.0080238
598   0.0079962
599   0.007967
600   0.007937
601   0.0079072
602   0.0078784
603   0.0078509
604   0.0078252
605   0.0078016
606   0.0077798
607   0.0077598
608   0.0077411
609   0.0077235
610   0.0077068
611   0.0076908
612   0.0076751
613   0.0076597
614   0.0076444
615   0.0076288
616   0.0076131
617   0.0075968
618   0.0075797
619   0.0075615
620   0.0075417
621   0.0075197
622   0.0074951
623   0.0074663
624   0.0074303
625   0.0073884
626   0.0073429
627   0.0072988
628   0.0072606
629   0.0072289
630   0.0072037
631   0.0071843
632   0.0071691
633   0.0071572
634   0.0071475
635   0.0071395
636   0.0071326
637   0.0071263
638   0.0071204
639   0.0071148
640   0.0071093
641   0.0071038
642   0.0070984
643   0.0070929
644   0.0070873
645   0.0070818
646   0.0070765
647   0.0070713
648   0.0070663
649   0.0070615
650   0.0070569
651   0.0070524
652   0.0070481
653   0.007044
654   0.0070398
655   0.0070356
656   0.0070314
 
Projections
657   0.013069
658   0.0092755
659   0.0080313
660   0.007478
661   0.0073798
662   0.0073207
663   0.0072795
664   0.0072484
665   0.0072238
666   0.0072034
667   0.0071857
668   0.0071705
669   0.007157
670   0.007145
671   0.0071342
672   0.0071243
673   0.0071152
674   0.0071068
675   0.007099
676   0.0070916
677   0.0070847
678   0.0070782
679   0.0070721
680   0.0070662
681   0.0070607
682   0.0070553
683   0.0070502
684   0.0070453
685   0.0070406
686   0.0070361
687   0.0070317
688   0.0070275
689   0.0070234
690   0.0070194
691   0.0070155
 
Basic
692   0.0084926
693   0.0090096
694   0.010407
695   0.012069
696   0.013345
697   0.014115
698   0.014844
699   0.017183
700   0.024425
701   0.023157
 
Projections
702   0.0070117
703   0.007008
704   0.0070044
705   0.0070008
706   0.0083321
707   0.0074164
708   0.0072269
709   0.0071399
710   0.0070903
711   0.0083045
712   0.0075606
713   0.0073652
714   0.0072678
715   0.0072085
716   0.0084115
 
Proj. - Overstep
717   0.0069942
718   0.0069881
719   0.0069825
720   0.0069773
721   0.0069724
722   0.006968
723   0.006964
724   0.0069605
725   0.0069573
726   0.0069545
 
IntenGate
727   0.0084363
728   0.0086592
729   0.0088522
730   0.0086268
731   0.0087178
732   0.0087869
733   0.0088135
734   0.0085026
735   0.0083277
736   0.0085192
737   0.0079316
738   0.0083847
739   0.0086747
740   0.008025
741   0.0084473
742   0.008867
 
Expo
743   0.0086602
744   0.0093321
745   0.011421
746   0.013281
747   0.014749
748   0.015402
749   0.017307
750   0.024591
751   0.027787
752   0.028001
 
Projections
753   0.026061
754   0.024914
755   0.023262
756   0.021114
757   0.01892
758   0.016799
759   0.015053
760   0.014226
761   0.013673
762   0.013281
763   0.012981
764   0.01274
765   0.012533
766   0.012343
767   0.012165
768   0.011995
769   0.011841
770   0.011696
771   0.011562
772   0.011433
773   0.01131
774   0.01119
775   0.011073
776   0.010959
777   0.010849
778   0.010741
779   0.010634
780   0.010529
781   0.010426
782   0.010325
783   0.010226
784   0.010132
785   0.010043
786   0.0099602
787   0.0098839
788   0.0098135
789   0.0097481
790   0.0096875
791   0.0096293
792   0.0095745
793   0.0095234
794   0.0094761
795   0.0094318
796   0.0093902
797   0.0093508
798   0.0093126
799   0.009276
800   0.0092408
801   0.0092071
802   0.0091749
803   0.0091441
804   0.0091149
805   0.0090871
806   0.0090607
807   0.0090354
808   0.009011
809   0.0089874
810   0.0089648
811   0.0089421
812   0.0089199
813   0.0088986
814   0.008878
815   0.0088583
816   0.0088397
817   0.0088217
818   0.0088043
819   0.0087873
820   0.0087705
821   0.0087536
822   0.0087367
823   0.0087203
824   0.0087043
825   0.0086886
826   0.0086733
827   0.0086581
828   0.0086431
829   0.0086283
830   0.0086135
831   0.0085987
832   0.0085838
833   0.0085687
834   0.0085532
835   0.0085373
836   0.0085213
837   0.0085051
838   0.0084886
839   0.0084715
840   0.0084539
841   0.0084357
842   0.0084168
843   0.008397
844   0.008376
845   0.0083544
846   0.0083321
847   0.008309
848   0.008286
849   0.0082634
850   0.0082414
851   0.0082199
852   0.0081991
853   0.008179
854   0.0081594
855   0.0081404
856   0.0081216
857   0.008102
858   0.0080828
859   0.0080641
860   0.0080455
861   0.0080271
862   0.0080089
863   0.0079909
864   0.0079731
865   0.0079556
866   0.0079385
867   0.0079219
868   0.0079054
869   0.0078891
870   0.0078724
871   0.0078561
872   0.0078398
873   0.007823
874   0.0078055
875   0.0077875
876   0.0077687
877   0.007749
878   0.0077279
879   0.0077053
880   0.0076816
881   0.007656
882   0.0076274
883   0.0075958
884   0.0075587
885   0.0075149
886   0.0074642
887   0.0074136
888   0.0073683
889   0.0073317
890   0.0073045
891   0.0072851
892   0.007271
893   0.0072608
894   0.0072533
895   0.0072475
896   0.0072429
897   0.007239
898   0.0072355
899   0.0072324
900   0.0072296
901   0.0072269
 
Projections
902   0.013985
903   0.0096878
904   0.0081634
905   0.007533
906   0.0073367
907   0.0072244
908   0.0071525
909   0.0071043
910   0.00707
911   0.0070446
912   0.0070251
913   0.00701
914   0.0069983
915   0.0069893
916   0.0069825
917   0.0069777
918   0.0069746
919   0.006973
920   0.0069725
921   0.0069734
922   0.0069758
 
Basic
923   0.0084363
924   0.0090674
925   0.010447
926   0.012039
927   0.013252
928   0.014033
929   0.014869
930   0.018103
931   0.025133
932   0.024553
 
Projections
933   0.0069532
934   0.0069519
935   0.0069508
936   0.0069496
937   0.0082707
938   0.007402
939   0.0072222
940   0.0071441
941   0.0070993
942   0.0083092
943   0.0075651
944   0.007363
945   0.0072699
946   0.007212
947   0.0083728
 
Proj. - Overstep
948   0.0069475
949   0.0069456
950   0.0069438
951   0.0069422
952   0.0069407
953   0.0069393
954   0.0069379
 
 
The minimum FROG error was 0.0069379
 
**************** Retrieved Field ******************
Temporal FWHM: 6.2104 fs.
Spectral FWHM: 16.063 nm.
Autocorrelation FWHM: 9.2531 fs.
Time-Bandwidth Product - FWHM: 0.055144
Time-Bandwidth Product - RMS: 7.2609
Time-Bandwidth Product - Temporal Laplacian: 0.70243
Time-Bandwidth Product - Spectral Laplacian: 1.398
